Unnamed: 0,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
435,Detroit Pistons,Washington Wizards,0.2366149601124605,1.3322981128504048,2.5876604889237944,0.2882514512377309,-0.9449537460534658,-1.2348845307991811,-0.057919509198283585,1,12/26/2019
436,Utah Jazz,Portland Trail Blazers,0.7782003132587592,-0.04934437455001561,2.680076934956785,0.30520741895759745,-0.7874614550445549,-1.2348845307991811,0.8108731287759631,1,12/26/2019
437,Dallas Mavericks,San Antonio Spurs,1.2672045641578449,1.430986861950433,-0.3696657841319693,1.8482004814654516,2.1418951577211933,-0.9261633980993886,1.3321487115605146,1,12/26/2019
438,Sacramento Kings,Minnesota Timberwolves,0.2891960623596743,-0.44409937095013385,1.108997352395913,0.13564774175893213,-0.12599383280713056,-0.334447893758111,0.11583901839656703,0,12/26/2019
439,Oklahoma City Thunder,Memphis Grizzlies,0.8518138564048584,-0.345410621850106,-0.831748014296934,1.2377856435502559,0.5984707058338635,-1.312064813974129,1.2742292023622313,0,12/26/2019
440,Golden State Warriors,Phoenix Suns,-0.6194031418257321,0.9934837896385358,0.8390446972575427,-1.1640239184511605,-2.076640194624093,0.2084151644737312,-1.9994653798169773,1,12/27/2019
441,Boston Celtics,Cleveland Cavaliers,2.382319776252816,0.8941354106746846,-2.330679714604289,2.9785317913309104,2.045175949251003,-2.7354490337177326,1.428189557012125,1,12/27/2019
442,Orlando Magic,Philadelphia 76ers,-1.3976276020683187,-0.34771932637348546,-2.1442253374359463,-1.1297879208496555,-1.415891041789156,0.6252454934211974,-2.2279757089389185,1,12/27/2019
443,Miami Heat,Indiana Pacers,0.29646646104479457,0.19869675792770647,2.7968156575251473,0.17117998800752354,0.6292849074618471,0.3386746422698137,1.7709550506950362,1,12/27/2019
444,Atlanta Hawks,Milwaukee Bucks,-3.4411285656985116,-4.172631916481855,2.330679714604289,-3.6803697421617576,-3.1778887826823263,3.0220198848691124,-2.5136136203413453,0,12/27/2019
445,Charlotte Hornets,Oklahoma City Thunder,-0.5611686584062189,0.5960902737831195,0.9322718858417156,-1.3009679088571793,-0.6922133982080327,1.3807504646384774,-1.7138274684145511,0,12/27/2019
446,Golden State Warriors,Dallas Mavericks,-2.088141854351471,-2.248498272038357,1.6950657953477999,-2.592867967114458,-3.6677320876861694,0.9396066980102188,-2.8331725924367026,0,12/28/2019
447,San Antonio Spurs,Detroit Pistons,0.13249631055529645,0.9493659370828609,-2.91927998087677,-0.22175844455584184,-0.4662371297906148,0.0,-0.9066152295797406,1,12/28/2019
448,Chicago Bulls,Atlanta Hawks,0.9910724029536171,1.2491657066879758,-0.8475328976739008,1.4329007186685159,0.0,-2.218515814746353,-0.2266538073949368,1,12/28/2019
449,Boston Celtics,Toronto Raptors,0.434587898621372,0.5496329109427102,-0.9417032196376672,0.5970419661118821,0.9946392102199793,-0.10440074422335566,0.05666345184873424,0,12/28/2019
450,LA Clippers,Utah Jazz,0.4451876034657958,0.3497663978726347,-0.5650219317826016,0.9552671457790108,1.1811340621362234,-0.44370316294927137,-0.2266538073949367,0,12/28/2019
451,Houston Rockets,Brooklyn Nets,0.7631787487985072,-1.0492991936179004,-1.0358735416014355,0.904092120112278,2.1136083217174533,0.4698033490051093,1.8698939110082216,1,12/28/2019
452,Miami Heat,Philadelphia 76ers,0.3497902598659821,-0.4496996544076707,0.8475328976738993,0.017058341888910866,0.4973196051099919,0.4698033490051093,1.189932488823418,1,12/28/2019
453,Portland Trail Blazers,Los Angeles Lakers,-1.7807504138631836,0.1998665130700754,-1.883406439275335,-1.3476090092239617,-0.5594845557487413,1.566011163350367,-0.8499517777310064,0,12/28/2019
454,Milwaukee Bucks,Orlando Magic,2.0987415591958944,1.7987986176306825,0.6591922537463679,2.354051180669705,2.9217526800211835,-1.3050093027919725,3.3998071109240438,1,12/28/2019
455,Sacramento Kings,Phoenix Suns,0.16959527751077952,0.8494326805478252,1.3183845074927347,-0.30705015400039626,-1.0568041608587244,-0.44370316294927137,-1.076605585125943,0,12/28/2019
456,Denver Nuggets,Memphis Grizzlies,1.7224520372188523,1.3990655914905348,-1.0358735416014355,1.7911258983356453,0.6216495063874865,-2.166315442634674,-0.5099710666386076,1,12/28/2019
457,Minnesota Timberwolves,Cleveland Cavaliers,0.4080886365103128,-0.14989988480255922,-1.412554829456503,0.9382088038900998,0.4040721791518653,-1.0962078143452576,0.2833172592436709,0,12/28/2019
458,Washington Wizards,New York Knicks,0.26499262111059263,-3.1478975808536984,-0.8475328976739009,0.6652753336675251,2.517680500869319,1.0962078143452574,2.7198456887392335,0,12/28/2019
459,New Orleans Pelicans,Indiana Pacers,-1.9874446583294456,-0.099933256535036,1.9775767612391029,-1.6034841375576254,-0.5594845557487371,2.009714326299634,-0.3399807110924051,1,12/28/2019
460,Los Angeles Lakers,Dallas Mavericks,0.556429398201675,-1.2136144424046895,2.305661947667172,-0.2758995911765945,-1.2795072049919856,-0.7020857904411728,-0.624707061072426,1,12/29/2019
461,Denver Nuggets,Sacramento Kings,1.7923446961303957,1.5675853214393922,-1.3449694694725185,1.4139854047800475,0.8225403460662797,-1.377168281249998,-0.05679155100658417,1,12/29/2019
462,Toronto Raptors,Oklahoma City Thunder,0.9202486201027702,1.4664507845723371,0.6724847347362599,0.7587238757356353,0.3655734871405693,-0.8371022886029409,-0.17037465301975252,0,12/29/2019
463,Memphis Grizzlies,Charlotte Hornets,-0.09630508815028993,-0.10113453686705898,0.19213849563893212,0.18968096893390876,0.3351090298788526,-0.02700329963235504,0.908664816105347,1,12/29/2019
464,New Orleans Pelicans,Houston Rockets,-2.0598588298812013,-0.7079417580694056,0.9606924781946556,-1.6726412715081052,-1.9497252647496952,0.8911088878676435,-1.4765803261711827,1,12/29/2019
465,Chicago Bulls,Milwaukee Bucks,-2.480580820764753,-2.9980079097532992,1.2712192640548454,-2.234331466986183,-3.1456029530533014,0.7554025929549482,-2.8084532338415813,0,12/30/2019
466,Orlando Magic,Atlanta Hawks,1.3835047714940671,2.3374298957398616,-3.129155111519617,1.5535585981388302,0.5294579227911465,-1.8615278183532649,-0.5731537211921607,0,12/30/2019
467,Portland Trail Blazers,Phoenix Suns,0.26481146016878626,1.9309203486546664,-0.7822887778799035,-0.0349114291716591,0.0,0.13489332017052658,-0.5158383490729382,0,12/30/2019
468,Utah Jazz,Detroit Pistons,1.4105263490623108,1.4735971081838246,-0.09778609723498932,0.6458614396756935,-0.6851808412591318,-1.5377838499440042,0.17194611635764825,1,12/30/2019
469,Minnesota Timberwolves,Brooklyn Nets,-0.8700947976974409,-1.5752244949551244,-0.5867165834099279,-0.5411271521607163,-0.15572291846798536,0.6474879368185293,-0.11463074423843225,1,12/30/2019
470,Washington Wizards,Miami Heat,-2.4859851362784022,-2.3882435891255085,-2.7380107225796646,-1.6932043148254667,0.2491566695487756,2.6708877393764285,-1.2609381866227534,1,12/30/2019
471,San Antonio Spurs,Golden State Warriors,0.8448818173461461,0.8649926425796006,-1.2322858694382517,1.0193740887823426,1.6537299388449715,-0.21793105294972506,1.6289972046514816,1,12/31/2019
472,Houston Rockets,Denver Nuggets,-0.2852847694935037,-0.4070553612139293,0.2843736621780585,-0.14060332259066788,1.1637358828909037,1.307586317698354,1.6289972046514754,1,12/31/2019
473,Indiana Pacers,Philadelphia 76ers,-0.11521115691083827,-0.9158745627313428,-1.895824414520386,-0.2636312298575023,-0.2449970279770317,0.16344828971229666,-0.6740678088212965,1,12/31/2019
474,Sacramento Kings,LA Clippers,-1.7117086169610238,-1.6791033650074665,0.09479122072601898,-1.6169382097926814,-1.2862343968794216,1.334827699317072,-0.8987570784283974,0,12/31/2019
475,Charlotte Hornets,Boston Celtics,-1.986020895320162,-1.068520323186569,1.4218683108902894,-2.530859806632023,-1.837477709827744,2.261034674353404,-1.4043079350443743,0,12/31/2019
476,Toronto Raptors,Cleveland Cavaliers,1.9421309307827,0.2544096007587067,-1.4218683108902894,2.4078318993651884,1.25560976838229,-2.5606898721592795,1.516652569847925,1,12/31/2019
477,Oklahoma City Thunder,Dallas Mavericks,-0.6857806958978461,-2.5949779277388094,1.2322858694382517,-1.2302790726683444,-2.2662225087875534,-0.16344828971229666,-0.6178954914195275,1,12/31/2019
478,Los Angeles Lakers,Phoenix Suns,2.1519101944638845,1.6784566633489253,1.024838926295781,1.3780047166232068,0.3967912547577449,-1.6296360590315897,0.2812489581988119,1,01/01/2020
479,New York Knicks,Portland Trail Blazers,-0.7591764391636545,0.6103478775814293,1.2111732765313774,-1.1861306421566846,-1.8923890611523224,0.10864240393544078,-2.1374920823109704,1,01/01/2020
480,Milwaukee Bucks,Minnesota Timberwolves,2.6325398825674933,2.6957031259846387,-0.186334350235596,2.7908956286039635,2.5333595496071446,-2.145687477724924,2.699989998708588,1,01/01/2020
481,Washington Wizards,Orlando Magic,-0.6062488111306882,-2.2888045409303546,0.18633435023559786,-0.4011912466118198,2.3502251243343406,2.553096492482825,2.249991665590489,0,01/01/2020
482,San Antonio Spurs,Oklahoma City Thunder,-0.5824193017204854,1.1099642327775836,-1.0959701306719205,-0.4401195830775511,0.5292738433374204,1.1123346848232076,-0.3453427043570516,0,01/02/2020
483,Chicago Bulls,Utah Jazz,-1.3825654452056375,-1.311775911464416,-0.6393159095586189,-0.5633530663392654,-1.3076177305983316,-0.18991079984786566,-2.2447275783208704,0,01/02/2020
484,LA Clippers,Detroit Pistons,1.812575957690856,1.8667580278532043,-0.8219775980039383,1.6372448490484899,0.5915413543182944,-1.9533682270066117,-0.17267135217852905,1,01/02/2020
485,Cleveland Cavaliers,Charlotte Hornets,-0.3157039205587676,0.5549821163887919,1.0959701306719187,-0.3344908831389388,-0.18680253294261692,0.3255613711677694,0.0,0,01/02/2020
486,Miami Heat,Toronto Raptors,0.2776017232499506,-0.2018116786868324,1.2786318191172397,-0.2464669665234287,0.4047388213756729,0.7867733136554422,0.978470995678331,1,01/02/2020
487,Indiana Pacers,Denver Nuggets,-0.27215855220583385,-0.9586054737624604,-0.9133084422265992,-0.12323348326171425,-0.3113375549043645,-0.0542602285279622,0.402899821749901,0,01/02/2020
488,Dallas Mavericks,Brooklyn Nets,0.7402712619998691,0.2522645983585414,-2.100609417121178,1.4611970158174694,2.7086367276679715,0.18991079984786574,1.9569419913566557,1,01/02/2020
489,Sacramento Kings,Memphis Grizzlies,-0.15785196027938395,-0.4036233573736684,0.18266168844531927,0.2816765331696327,-0.217936288433056,-0.6239926280715556,-0.460456939142744,1,01/02/2020
490,Minnesota Timberwolves,Golden State Warriors,0.5824193017204851,0.5045291967170829,0.09133084422265964,0.7217961162471839,0.4670063323565468,-0.7867733136554422,0.46045693914274394,1,01/02/2020
491,Los Angeles Lakers,New Orleans Pelicans,2.5447010366297147,0.5040250992673477,0.0,1.9753716058876352,1.2707206875843258,-1.964104636479588,1.1629258029404217,1,01/03/2020
492,Phoenix Suns,New York Knicks,0.4764546621774786,-2.5705280062634706,-0.18312226798611306,1.093509281830655,1.828598062621345,-0.0818376931866528,2.73287563691,1,01/03/2020
493,Boston Celtics,Atlanta Hawks,2.902042033262824,2.620930516190206,-2.6552728857986265,3.174704366605128,2.727400500180986,-2.455130795599488,1.4536572536755288,1,01/03/2020
494,Orlando Magic,Miami Heat,-1.5917917122747576,-0.10080501985347097,-3.113078555763905,-0.9700485564626776,-1.7046253126131166,0.0,-3.1980459580861713,1,01/03/2020
495,Houston Rockets,Philadelphia 76ers,0.20032752841553086,-0.4536225893406123,-1.0071724739236156,0.1763724648113959,1.5496593751028334,1.1184484735508764,0.988486932499364,1,01/03/2020
496,Washington Wizards,Portland Trail Blazers,-0.5251829799001754,-2.5201254963367394,0.18312226798611286,-0.4762056549907691,0.588870562539074,1.1457277046130954,0.4651703211761648,0,01/03/2020
497,Golden State Warriors,Detroit Pistons,-0.5028260020774253,0.2524064312761837,-1.4652605602051874,-0.8157707580118315,-1.704577321148118,-0.08111871950543093,-2.0647694422047134,0,01/04/2020
498,Chicago Bulls,Boston Celtics,-2.0491511267456364,-1.5144385876571018,1.3736817751923636,-1.5606049283704604,-2.4483928794672987,0.27039573168477204,-1.6518155537637689,0,01/04/2020
499,Brooklyn Nets,Toronto Raptors,-0.9299577672829804,0.7067380075733134,0.18315757002564784,-1.0995171086246425,-0.7128232433892122,1.0545433535706088,-1.1798682526884046,0,01/04/2020
500,LA Clippers,Memphis Grizzlies,1.7463741792581544,1.4639573014018643,-0.09157878501282546,2.0926293357694807,1.2396925971986317,-2.0550075608042704,0.5309407137097785,0,01/04/2020
501,Orlando Magic,Utah Jazz,-1.027278928975385,-0.30288771753142113,-2.9305211204103765,-0.5142902604857198,-0.960761762828942,0.10815829267390653,-2.7136969811833387,0,01/04/2020
502,Cleveland Cavaliers,Oklahoma City Thunder,-1.4327837693604055,0.8581818663390259,2.1978908403077804,-1.7734146913300686,-0.991754077758906,1.8116514022879742,-1.5928221411293486,0,01/04/2020
503,Milwaukee Bucks,San Antonio Spurs,2.362741536643385,2.2211765952304154,1.1905242051667158,2.4650464209487954,1.2706849121286001,-2.6769177436792453,1.5338287284949281,1,01/04/2020
504,Dallas Mavericks,Charlotte Hornets,1.4544106941809398,2.0697327364647067,-2.014733270282133,2.5537171555152987,2.94426991834675,-1.24382036574995,2.359736505376816,0,01/04/2020
505,Atlanta Hawks,Indiana Pacers,-2.319487687002317,-1.4639573014018643,3.2052574754488483,-2.3409073925556907,-1.890531210727911,1.8927701217934048,-1.1208748400539903,1,01/04/2020
506,Sacramento Kings,New Orleans Pelicans,0.30818367869261554,-0.5048128625523673,0.3663151400512972,0.17734146913300686,-0.24793851943972545,-0.6489497560434507,-0.05899341263442054,0,01/04/2020
507,Washington Wizards,Denver Nuggets,-2.227573256515045,-2.7259894577827826,-0.6410514950897691,-1.6847439567635654,0.3719077791595903,2.8391551826901074,0.7079209516130401,1,01/04/2020
508,Los Angeles Lakers,Detroit Pistons,2.414825867695156,1.1400464231546938,-0.9034485650466592,1.8096322614734173,0.871620859668095,-1.8861065785716105,0.4177909715966306,1,01/05/2020
509,Phoenix Suns,Memphis Grizzlies,0.060508165249764774,-0.9327652553083898,-0.9937934215513228,0.6152749689009619,0.6848449611677905,-0.30510547594540616,0.417790971596624,0,01/05/2020
510,LA Clippers,New York Knicks,2.1452894952189308,-0.25910145980788546,0.6324139955326596,2.3706182625301766,2.17905214917024,-1.7474222713236982,2.5664302540935817,1,01/05/2020
511,Cleveland Cavaliers,Minnesota Timberwolves,-0.5280712603615831,0.10364058392315564,1.716552273588648,-1.1400683247282526,-0.1556465820835885,1.5255273797270386,0.1790532735414132,0,01/05/2020
512,Miami Heat,Portland Trail Blazers,1.6337204617436472,0.0,3.0717251211586336,0.9048161307367086,-0.1867758985003089,-1.4700536568278726,1.372741763817494,1,01/05/2020
513,Philadelphia 76ers,Oklahoma City Thunder,0.2780701180816608,1.4130866260384398,1.0799316685544933,0.3984756339859729,0.06277626878696768,-0.4985674034651375,-0.3020477425646953,1,01/06/2020
514,San Antonio Spurs,Milwaukee Bucks,-2.4699169311959257,-2.1981347516153527,-1.2599202799802416,-2.5538665632737345,-1.2869135101328173,2.7144225299768663,-1.6310578098493478,1,01/06/2020
515,Orlando Magic,Brooklyn Nets,-0.14721359192558478,-0.8373846672820406,-2.3398519485347364,0.1086751729052653,-0.5022101502957371,-0.4985674034651373,-1.0269623247199642,1,01/06/2020
516,Dallas Mavericks,Chicago Bulls,1.4612312087428436,2.250471293320481,-2.069869031396113,1.5576774783088028,3.641023589644077,0.886342050604691,2.7184296830822507,1,01/06/2020
517,Atlanta Hawks,Denver Nuggets,-2.5298928390174606,-2.4598174601409903,2.249857642821861,-2.4270788615509247,-2.197169407543837,1.7726841012093817,-0.6645050336423295,0,01/06/2020
518,Sacramento Kings,Golden State Warriors,0.6433779202673714,-0.15700962511538474,0.9899373628416192,0.8150637967894898,1.0044203005914694,-0.4708692143837384,1.1477814217458422,1,01/06/2020
519,Charlotte Hornets,Indiana Pacers,-1.1777087354046796,0.05233654170512825,1.9798747256832383,-1.7569152953017892,-0.9416440318045016,1.800382290290777,-0.9061432276940856,0,01/06/2020
520,Washington Wizards,Boston Celtics,-2.420845733887397,-2.8785097937820123,-0.6299601399901225,-2.227841044557939,0.06277626878696763,3.4068772570117765,0.06040954851293906,1,01/06/2020
521,New Orleans Pelicans,Utah Jazz,-1.7665631031070197,-1.1514039175128028,-0.899943057128745,-1.1954269019579185,-0.12555253757393092,1.8834768575349656,-1.3290100672846523,0,01/06/2020
522,Los Angeles Lakers,New York Knicks,2.9013545866192687,-0.7903158581948385,0.5484585320962013,2.6515126765088035,2.1658450435116454,-2.0454961023028706,2.8347398690954067,1,01/07/2020
523,Phoenix Suns,Sacramento Kings,0.06044488722123487,-0.4741895149169024,-1.645375596288604,0.3314390845636005,1.0986170510566309,0.5113740255757167,0.84439059930501,0,01/07/2020
524,Brooklyn Nets,Oklahoma City Thunder,-0.5440039849911131,1.7913826119083038,1.2797365748911376,-0.5892250392241786,-0.9416717580485406,0.028409668087542306,-1.4475267416657362,0,01/07/2020
525,Cleveland Cavaliers,Detroit Pistons,-0.4011342515591033,0.9483790298338051,0.3656390213974665,-1.1600367959726017,-1.2241732854631049,0.7102417021884966,-1.507840355901809,0,01/07/2020
526,Toronto Raptors,Portland Trail Blazers,1.4396873138148647,0.10537544775930956,1.645375596288604,1.3257563382544018,-0.3452796446177964,-2.358002451265808,0.30156807118035645,0,01/07/2020
527,Memphis Grizzlies,Minnesota Timberwolves,0.02747494873692491,-0.36881406715758897,0.6398682874455679,-0.2761992371363337,0.7847264650404505,1.0511577192389756,1.4475267416657365,1,01/07/2020
528,Golden State Warriors,Milwaukee Bucks,-3.3278449236602716,-3.251691020678264,0.4627072325448846,-3.4995485611803208,-3.2469308470627527,2.5607115822070394,-3.288708495069601,0,01/08/2020
529,Boston Celtics,San Antonio Spurs,1.6831744572562697,0.4720196642920049,1.1104973581077229,1.5573907209441216,0.24976391131251874,-2.1104765787420634,-0.23917879964141936,0,01/08/2020
530,Orlando Magic,Washington Wizards,0.6930718353408168,2.4649915801915867,-0.1850828930179531,0.6779230197050883,-2.154213735070484,-2.842108459372648,-2.092814496862471,1,01/08/2020
531,Utah Jazz,New York Knicks,2.1837263383357484,-0.3671264055604504,1.2030388046166989,1.8871911089087596,1.404922001132923,-1.6883812629936508,3.169119095248888,1,01/08/2020
532,Indiana Pacers,Miami Heat,-0.5500570121752513,-0.94403932858401,-2.9613262882872613,-0.09161121887906598,-0.1248819556562616,-0.05627937543311845,-1.3154833980278366,0,01/08/2020
533,Dallas Mavericks,Denver Nuggets,-0.30253135669638803,0.9440393285840138,-0.7403315720718144,0.6046340446018355,1.4673629789610496,0.4502350034649721,1.6742515974899757,0,01/08/2020
534,Atlanta Hawks,Houston Rockets,-2.5852679572236825,-2.360098321460029,1.8508289301795384,-2.6933698350445403,-3.21571035814869,1.1818668840955564,-2.2721985965935407,0,01/08/2020
535,Charlotte Hornets,Toronto Raptors,-1.452150512142664,-1.1538258460471231,0.5552486790538612,-2.1986692530975835,-0.8117327117656872,2.6169909576401578,-1.0763045983864172,0,01/08/2020
536,New Orleans Pelicans,Chicago Bulls,-0.14851539328731778,0.3671264055604466,-0.3701657860359081,-0.43973385061951664,1.3424810233047968,1.9697781401592591,1.1360992982967737,1,01/08/2020
537,Philadelphia 76ers,Boston Celtics,-0.4487641587817777,-0.1613053827658698,1.0576372350930971,-0.5317920830206816,-0.6042031224047943,0.3113473668220217,0.2375482128770515,1,01/09/2020
538,Detroit Pistons,Cleveland Cavaliers,0.5363278970806613,-1.0216007575171604,-0.5768930373235073,1.1552724562173429,1.208406244809593,-0.707607651868235,1.3659022240430776,0,01/09/2020
539,Minnesota Timberwolves,Portland Trail Blazers,-0.17512747659776678,-0.5914530701415152,1.7306791119705218,-0.1650389223167632,-1.3356069021579728,-0.9340421004660694,-0.9501928515082324,1,01/09/2020
540,Oklahoma City Thunder,Houston Rockets,-0.6895644391037075,-1.0216007575171604,-0.1922976791078352,-0.6968310053374449,-1.7490090385402015,-0.5377818154198603,-0.8314187450697034,1,01/09/2020
541,Chicago Bulls,Indiana Pacers,-1.452972251504174,-0.27056188178634044,1.9192381739369164,-0.8515504797003391,-1.777796083592193,-0.22662829939885976,-1.4348163182184708,0,01/10/2020
542,New York Knicks,New Orleans Pelicans,-0.4364441363833832,1.3528094089317024,-0.3838476347873819,-0.8700624466503465,-1.357589736561312,0.02832853742485608,-1.9728724375503972,0,01/10/2020
543,Phoenix Suns,Orlando Magic,-0.53036249484563,-2.002157925218921,0.8636571782716127,-0.27767950425011056,1.648501822967309,1.7280407829163142,2.2120084905868023,1,01/10/2020
544,Brooklyn Nets,Miami Heat,-1.5800382658942729,0.7034608926444876,-0.7676952695747672,-1.1292299839504498,-1.6161782578110846,0.22662829939885976,-2.57071257014142,1,01/10/2020
545,LA Clippers,Golden State Warriors,2.5026480225528176,1.623371290718043,0.5757714521810745,2.4991155382509955,2.8121501685912884,-1.5014124835174505,2.331576517105008,1,01/10/2020
546,Utah Jazz,Charlotte Hornets,1.662907405713903,1.1363599035026308,0.19192381739369105,1.8141727611007223,0.9697069546866508,-1.9546690823151736,2.0924404640685967,1,01/10/2020
547,Dallas Mavericks,Los Angeles Lakers,-1.044151161727335,1.0281351507880931,-2.1111619913306074,-0.14809573560005918,1.131324780467759,1.2464556466937309,0.4184880928137207,0,01/10/2020
548,Sacramento Kings,Milwaukee Bucks,-2.4915988039101995,-3.4631920868651576,1.7273143565432238,-2.517627505201003,-2.06870816999819,1.9829976197400296,-1.7935203977730818,0,01/10/2020
549,Washington Wizards,Atlanta Hawks,0.6242808533078774,-0.05411237635726529,-2.4950096261179926,0.7960145788503175,2.2303259957792942,0.7365419730462952,1.195680265182059,1,01/10/2020
550,Memphis Grizzlies,San Antonio Spurs,-0.12706601439009899,-1.082247527145362,2.1111619913306074,-0.5183350746002064,-0.7434419985930981,0.19829976197400376,-0.059784013259102986,1,01/10/2020
551,Boston Celtics,New Orleans Pelicans,1.8477930881425852,1.1703594486175544,-0.7634524577098721,1.722133976758759,0.6350282282480137,-2.178152750008104,0.0592260505087524,1,01/11/2020
552,Houston Rockets,Minnesota Timberwolves,1.4947818713034051,0.3901198162058528,-0.4771577860686696,1.2406771660520088,2.2861016216928505,0.22927923684295765,2.1321378183150803,1,01/11/2020
553,Detroit Pistons,Chicago Bulls,0.1434108068409169,-0.05573140231511853,0.8588840149236056,-0.12962298749797108,1.5558191592076356,1.5476348486899714,1.7767815152625654,0,01/11/2020
554,Portland Trail Blazers,Milwaukee Bucks,-2.4269521157693665,-2.1735246902897423,-0.8588840149236056,-2.4813543321040177,-1.143050810846423,2.8373305559316133,-1.7767815152625654,0,01/11/2020
555,Dallas Mavericks,Philadelphia 76ers,-0.19856880947203914,0.6130454254663383,-2.1949258159158798,0.4629392410641824,1.9368360961564448,1.089076375004052,0.8291647071225337,1,01/11/2020
556,Denver Nuggets,Cleveland Cavaliers,2.2835413089284486,0.4458512185209752,-2.6720836019845504,2.33321377496348,1.7145762162696392,-2.0635131315866233,0.4738084040700191,0,01/11/2020
557,Oklahoma City Thunder,Los Angeles Lakers,-1.3072446623575904,-0.8917024370419464,-0.9543155721373392,-1.1110541785540378,-1.20655363367123,0.6305179013181366,-0.5330344545787715,0,01/11/2020
558,New York Knicks,Miami Heat,-2.513610471220796,0.5993778854062181,-1.6161563137286072,-2.209484599534808,-1.8943804013440129,1.5988220387168774,-3.6017981937388326,1,01/12/2020
559,Phoenix Suns,Charlotte Hornets,0.16020813992396302,-0.9263112774459796,-1.4260202768193584,1.0408315882106118,1.1682012474954755,-0.6281086580673422,1.4171009286841267,1,01/12/2020
560,Brooklyn Nets,Atlanta Hawks,1.4032023289891922,3.105867224377689,-0.855612166091617,1.369515247645542,0.6946061471594722,-1.5131708580713312,0.059045872028505635,1,01/12/2020
561,Denver Nuggets,LA Clippers,-0.044195348944541024,-0.6538667840795116,-1.8062923506378543,-0.4199846759446329,-0.2525840535125341,0.4282559032277355,-1.0628256965130936,1,01/12/2020
562,Washington Wizards,Utah Jazz,-1.889351167379148,-2.5609782376447607,-2.0914964060017254,-1.4973366707591256,0.3157300668906688,2.6551866000119593,-1.2990091846271157,0,01/12/2020
563,Toronto Raptors,San Antonio Spurs,1.2485186076832966,0.2724444933664641,1.711224332183229,1.150392808022255,-0.5998871270922724,-2.2554810903327382,-0.4723669762280378,0,01/12/2020
564,Memphis Grizzlies,Golden State Warriors,1.1656523284122815,0.2179555946931744,0.4753400922731195,0.8399693518892655,1.9575264147221427,0.2855039354851571,2.2437431370832046,1,01/12/2020
565,Los Angeles Lakers,Cleveland Cavaliers,2.86137200653185,0.3764073709079698,-1.5304737574274418,3.0223003576870187,2.147611884854289,-2.702966114947692,1.828367976228956,1,01/13/2020
566,Boston Celtics,Chicago Bulls,1.9689362929936507,1.720719409865017,-1.1478553180705824,1.6118935240997436,2.178736694779712,-0.4888342973841576,1.4155106912740352,1,01/13/2020
567,Detroit Pistons,New Orleans Pelicans,0.0,-0.4839523340245386,1.1478553180705824,0.16485274678292827,0.15562404962712229,-0.2875495866965629,0.5897961213641748,0,01/13/2020
568,Portland Trail Blazers,Charlotte Hornets,0.2398420980133911,0.8603597049325085,-2.4870198558195957,0.8242637339146415,1.1204931573152788,-0.28754958669656283,0.6487757335005996,1,01/13/2020
569,Indiana Pacers,Philadelphia 76ers,-0.05577723209613738,-1.2367670758404783,-1.7217829771058752,-0.0732678874590792,0.24899847940339914,0.31630454536621744,0.0,1,01/13/2020
570,Sacramento Kings,Orlando Magic,-0.4294846871402582,-1.613174446748452,2.295710636141166,-0.5495091559430944,0.591371388583062,1.2077082641255648,1.4744903034104535,0,01/13/2020
571,Minnesota Timberwolves,Oklahoma City Thunder,-0.942635222424722,0.4839523340245348,0.8608914885529358,-0.7693128183203322,-0.8092450580610341,0.460079338714503,-1.4744903034104468,0,01/13/2020
572,Golden State Warriors,Dallas Mavericks,-2.1870834941045145,-2.1483410605478745,1.6278670066199077,-2.6850637642213284,-3.9466855534402585,0.6291129673878025,-3.0126134092115486,0,01/14/2020
573,Brooklyn Nets,Utah Jazz,-1.207048611936162,0.6982108446780616,0.0,-0.9071161365612594,-1.3984318890142644,0.2287683517773872,-2.185621492957396,0,01/14/2020
574,LA Clippers,Cleveland Cavaliers,2.076345089339729,0.9130449507328444,-1.1490825929081698,2.5943521505652023,1.8645758520190192,-2.4306637376347044,1.3586295767032437,1,01/14/2020
575,Milwaukee Bucks,New York Knicks,3.205876817940541,1.611255795410906,-0.2872706482270433,3.5740375780513625,2.6104061928266287,-3.2027569248833765,3.4851802184996354,1,01/14/2020
576,Atlanta Hawks,Phoenix Suns,-1.162753250030248,-0.7519193711917596,1.7236238893622566,-1.5965244003478165,-2.113185965621554,0.6291129673878066,-1.7130546836693092,1,01/14/2020
577,Memphis Grizzlies,Houston Rockets,-1.295639335747991,-0.6982108446780578,0.5745412964540849,-1.415101173035565,-1.3984318890142644,0.8292852751930144,-0.8269919162541524,1,01/14/2020
578,Philadelphia 76ers,Brooklyn Nets,0.8177640585257768,-0.4796006093761431,-0.4813404309919104,0.83865212010222,0.9529529239017756,-0.4521682625720352,0.9283674586711952,1,01/15/2020
579,Los Angeles Lakers,Orlando Magic,1.9339014897569051,-0.2131558263893965,1.540289379174113,1.498867618906095,2.4284929351045266,-0.2260841312860178,2.8431253421805285,0,01/15/2020
580,Chicago Bulls,Washington Wizards,0.044203462623015,0.9059122621549399,1.6365574653724946,0.499622539635365,-1.9366462647036111,-2.571706993378457,-1.1024363571720444,1,01/15/2020
